id,first_name,last_name,email,Sex,Status,Mngt Level,Department,Role, Salary ,Performance Score,Performance,Satisfaction,Tenure,Age,Termination Cause,Marital Status,Recuritment Source
1,Wyndham,Trathen,wtrathen0@nsw.gov.au,Male,Working,Operational,Research and Development,Help Desk Technician," ? 21,000 ",Needs Improvement,2,5,13,23,Another Position,Married ,Social Platforms
2,Brianne,Pagin,bpagin1@blogs.com,Female,Terminated,Mid-level,Marketing,Senior Developer," ? 97,000 ",PIP,1,5,19,52,Unhappy,Single,Employee Referrals
3,Craig,Lockhart,clockhart2@cmu.edu,Male,Working ,C-suite,Engineering,Legal Assistant," ? 2,68,000 ",Needs Improvement,3,2,16,44,Higher Pay,Divorced,Job Fair
4,Lorant,Matiashvili,lmatiashvili3@businessweek.com,Male,Working,Operational,Marketing,Automation Specialist I," ? 76,000 ",Needs Improvement,3,2,11,45,Career Change,Married ,Website
5,Mariya,Truelock,mtruelock4@sbwire.com,Female,Voluntary Retired,Operational,Legal,Chemical Engineer," ? 57,000 ",Needs Improvement,2,2,5,36,Attendance,Single,Other
6,Juan,de Vaen,jdevaen5@hatena.ne.jp,Male,Working,Mid-level,Sales,Data Coordinator," ? 97,000 ",Needs Improvement,2,2,1,24,Relocation,Divorced,Social Platforms
7,Tildi,Hungerford,thungerford6@mashable.com,Female,Terminated,Operational,Human Resources,Structural Analysis Engineer," ? 23,000 ",PIP,1,3,3,57,Gross Misconduct,Married ,Employee Referrals
8,Arni,Suffield,asuffield7@princeton.edu,Male,Working ,Mid-level,Support,Structural Engineer," ? 1,10,000 ",Exceeds,5,1,13,58,"No call, No Show",Single,Job Fair
9,Jessica,Bolingbroke,jbolingbroke8@nature.com,Female,Working,C-suite,Services,Geologist I," ? 2,49,000 ",PIP,1,3,19,23,Performance,Divorced,Website
10,Ingelbert,Newsham,inewsham9@squidoo.com,Male,Terminated,Operational,Engineering,Accountant II," ? 50,000 ",PIP,1,2,16,51,Retiring,Married ,Other
11,Ancell,Lapides,alapidesa@myspace.com,Male,Working,Operational,Business Development,Senior Financial Analyst," ? 55,000 ",Needs Improvement,2,1,17,23,Another Position,Single,Social Platforms
12,Boonie,Siviter,bsiviterb@cnn.com,Male,Terminated,Mid-level,Business Development,Occupational Therapist," ? 85,000 ",Fully Meets,4,5,16,55,Unhappy,Divorced,Employee Referrals
13,Marcy,di Rocca,mdiroccac@squidoo.com,Female,Working ,Operational,Accounting,Geological Engineer," ? 75,000 ",Fully Meets,4,5,9,24,Higher Pay,Married ,Job Fair
14,Norby,Sherman,nshermand@webeden.co.uk,Male,Working,Mid-level,Business Development,Social Worker," ? 1,03,000 ",Exceeds,5,4,3,33,Career Change,Single,Website
15,Garrard,Mattiello,gmattielloe@privacy.gov.au,Male,Terminated,C-suite,Business Development,Engineer IV," ? 2,03,000 ",Needs Improvement,3,3,9,28,Attendance,Divorced,Other
16,Skye,Vickors,svickorsf@rambler.ru,Male,Working,Operational,Human Resources,Recruiter," ? 45,000 ",Exceeds,5,2,15,54,Relocation,Married ,Social Platforms
17,Clem,Winthrop,cwinthropg@twitter.com,Female,Terminated,Operational,Accounting,Executive Secretary," ? 40,000 ",Fully Meets,4,4,15,25,Gross Misconduct,Single,Employee Referrals
18,Teador,Greenly,tgreenlyh@squarespace.com,Male,Working ,Mid-level,Engineering,Project Manager," ? 1,01,000 ",Fully Meets,4,2,11,39,"No call, No Show",Divorced,Job Fair
19,Shelli,Blakeston,sblakestoni@typepad.com,Female,Working,Operational,Legal,Junior Executive," ? 35,000 ",Exceeds,5,1,6,38,Performance,Married ,Website
20,Hobart,Alstead,halsteadj@arizona.edu,Male,Terminated,Mid-level,Sales,Electrical Engineer," ? 1,08,000 ",Exceeds,5,2,9,55,Retiring,Single,Other
21,Dallas,McLurg,dmclurgk@freewebs.com,Female,Working,C-suite,Human Resources,Human Resources Manager," ? 2,15,000 ",Needs Improvement,2,3,5,47,Another Position,Divorced,Social Platforms
22,Adiana,Hanniger,ahannigerl@qq.com,Female,Terminated,Operational,Accounting,Senior Developer," ? 62,000 ",PIP,1,2,1,38,Unhappy,Married ,Employee Referrals
23,Dagny,Segrott,dsegrottm@illinois.edu,Male,Working ,Operational,Product Management,Staff Scientist," ? 31,000 ",PIP,1,5,10,26,Higher Pay,Single,Job Fair
24,Mortie,Hane,mhanen@csmonitor.com,Male,Working,Mid-level,Legal,Nuclear Power Engineer," ? 1,08,000 ",Needs Improvement,2,4,4,32,Career Change,Divorced,Website
25,Wilie,Bawles,wbawleso@51.la,Female,Terminated,Operational,Research and Development,Software Test Engineer III," ? 25,000 ",PIP,1,5,5,32,Attendance,Married ,Other
26,Basia,Bedder,bbedderp@ustream.tv,Female,Working,Mid-level,Human Resources,VP Product Management," ? 84,000 ",Exceeds,5,3,6,24,Relocation,Single,Social Platforms
27,Arlana,Kilcoyne,akilcoyneq@weebly.com,Female,Terminated,C-suite,Training,Information Systems Manager," ? 2,09,000 ",Exceeds,5,5,7,45,Gross Misconduct,Divorced,Employee Referrals
28,Ora,Sturgess,osturgessr@blogs.com,Female,Working ,Operational,Business Development,Media Manager III," ? 24,000 ",Exceeds,5,5,2,42,"No call, No Show",Married ,Job Fair
29,Bradan,Mapletoft,bmapletofts@icq.com,Male,Working,Operational,Support,Payment Adjustment Coordinator," ? 27,000 ",Needs Improvement,3,4,3,31,Performance,Single,Website
30,Mel,Test,mtestt@skype.com,Male,Terminated,Mid-level,Legal,Engineer I," ? 89,000 ",Fully Meets,4,1,11,40,Retiring,Divorced,Other
31,Shermie,Louthe,sloutheu@reference.com,Male,Working,Operational,Support,Assistant Media Planner," ? 24,000 ",Exceeds,5,2,3,56,Another Position,Married ,Social Platforms
32,Nixie,Vogele,nvogelev@addtoany.com,Female,Terminated,Mid-level,Services,VP Marketing," ? 80,000 ",Exceeds,5,4,10,30,Unhappy,Single,Employee Referrals
33,Lotty,Kits,lkitsw@marriott.com,Female,Working ,C-suite,Sales,VP Quality Control," ? 2,55,000 ",PIP,1,4,5,49,Higher Pay,Divorced,Job Fair
34,Hildy,Grichukhin,hgrichukhinx@google.fr,Female,Working,Operational,Human Resources,Senior Editor," ? 32,000 ",PIP,1,2,4,39,Career Change,Married ,Website
35,Sutton,Stratley,sstratleyy@smugmug.com,Male,Terminated,Operational,Business Development,Senior Financial Analyst," ? 28,000 ",Needs Improvement,2,3,14,44,Attendance,Single,Other
36,Ingar,Orviss,iorvissz@businessweek.com,Male,Working,Mid-level,Engineering,Desktop Support Technician," ? 1,15,000 ",Needs Improvement,2,5,19,33,Relocation,Divorced,Social Platforms
